,date,temperature_2m,apparent_temperature,snowfall,relative_humidity_2m,dew_point_2m,precipitation_probability,precipitation,rain,showers,snow_depth,weather_code,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,temperature_180m,temperature_120m,temperature_80m,wind_gusts_10m,wind_direction_180m,vapour_pressure_deficit,et0_fao_evapotranspiration,evapotranspiration,surface_pressure,wind_direction_120m,wind_direction_80m,wind_direction_10m,wind_speed_180m,wind_speed_120m,wind_speed_80m,wind_speed_10m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
1236,2022-02-21 12:00:00+00:00,8.307501,5.233097,0.0,45.0,-2.9420516,,0.0,0.0,0.0,0.0,0.0,1027.6,14.0,3.0,0.0,14.0,43600.0,,5.1289997,5.329,17.64,,0.6036955,0.2781074,0.0,1021.2622,221.87778,182.20255,182.60251,,14.311552,9.3669195,7.928178,,,,,,,,,
1237,2022-02-21 13:00:00+00:00,10.407499,7.062255,0.0,37.0,-3.673733,,0.0,0.0,0.0,0.0,2.0,1026.5,70.0,1.0,0.0,70.0,52100.0,,6.829,7.029,10.440001,,0.7963578,0.30512965,0.0,1020.2157,209.35765,186.1154,189.0902,,13.490838,10.1376915,9.114471,,,,,,,,,
1238,2022-02-21 14:00:00+00:00,11.6075,8.589291,0.0,35.0,-3.3512692,,0.0,0.0,0.0,0.0,0.0,1025.6,0.0,0.0,0.0,0.0,53700.0,,8.079,8.229,10.08,,0.8897388,0.29439074,0.0,1019.3478,199.44012,194.03627,187.59456,,13.2484665,5.937272,5.4477882,,,,,,,,,
1239,2022-02-21 15:00:00+00:00,12.1075,8.257032,0.0,34.0,-3.297919,,0.0,0.0,0.0,0.0,1.0,1025.4,23.0,0.0,0.0,23.0,56200.0,,8.479,8.629001,10.440001,,0.93369347,0.2479399,0.0,1019.1599,180.0,157.06787,155.55606,,13.962962,10.163227,8.699793,,,,,,,,,
1240,2022-02-21 16:00:00+00:00,10.1075,6.1412106,0.0,44.0,-1.6062921,,0.0,0.0,0.0,0.0,0.0,1025.6,18.0,0.0,0.0,18.0,43700.0,,8.029,8.129001,12.599999,,0.69385713,0.16747653,0.0,1019.3145,163.44286,130.426,128.36752,,14.18362,12.768586,11.019764,,,,,,,,,
1241,2022-02-21 17:00:00+00:00,9.057501,5.0042477,0.0,38.0,-4.5245934,,0.0,0.0,0.0,0.0,0.0,1025.9,0.0,0.0,0.0,0.0,51100.0,,7.1289997,7.2289996,12.599999,,0.71589947,0.09382229,0.0,1019.5894,158.68202,147.65259,146.3099,,16.171814,12.783802,9.085988,,,,,,,,,
1242,2022-02-21 18:00:00+00:00,6.7575,2.8970976,0.0,45.0,-4.3568015,,0.0,0.0,0.0,0.0,0.0,1026.2,0.0,0.0,0.0,0.0,42900.0,,6.579,6.529,19.44,,0.543097,0.054547716,-0.0,1019.83594,164.40714,138.91835,133.1524,,16.40392,18.626305,7.8954163,,,,,,,,,
1243,2022-02-21 19:00:00+00:00,5.6575,2.2428937,0.0,50.0,-3.963642,,0.0,0.0,0.0,0.0,0.0,1027.2,0.0,0.0,0.0,0.0,37800.0,,6.6289997,6.429,14.04,,0.45766124,0.016502945,-0.0,1020.8048,168.69011,135.0001,102.09474,,16.862545,18.837324,5.1544156,,,,,,,,,
1244,2022-02-21 20:00:00+00:00,4.7075,1.0992317,0.0,52.0,-4.321054,,0.0,0.0,0.0,0.0,0.0,1027.3,0.0,0.0,0.0,0.0,36000.0,,6.8789997,6.6289997,18.72,,0.4112638,0.019188453,-0.0,1020.8825,170.53775,149.03632,125.537766,,13.410532,23.090569,6.193674,,,,,,,,,
1245,2022-02-21 21:00:00+00:00,3.8575,0.5745306,0.0,59.0,-3.4294775,,0.0,0.0,0.0,0.0,0.0,1027.5,4.0,0.0,0.0,4.0,28700.0,,7.1289997,6.829,12.959999,,0.33099106,0.007971508,-0.0,1021.0614,183.814,153.43501,94.39862,,11.04786,17.709658,4.6938252,,,,,,,,,
1246,2022-02-21 22:00:00+00:00,3.1575,0.29712772,0.0,70.0,-1.7881129,,0.0,0.0,0.0,0.0,0.0,1028.1,2.0,2.0,0.0,0.0,21300.0,,7.2289996,6.9789996,11.5199995,,0.23053908,0.0,-0.0,1021.6415,194.03627,148.24057,96.340096,,10.605141,17.782686,3.2599385,,,,,,,,,
1247,2022-02-21 23:00:00+00:00,2.2075,-0.51082134,0.0,83.0,-0.3811639,,0.0,0.0,0.0,0.0,2.0,1028.1,62.0,3.0,0.0,62.0,15100.0,,7.1289997,6.929,10.08,,0.12212628,0.0,-0.0,1021.6191,200.55612,173.99109,78.6901,,9.418389,13.75558,3.671294,,,,,,,,,
1248,2022-02-22 00:00:00+00:00,2.0075,-0.95527864,0.0,85.0,-0.24974416,,0.0,0.0,0.0,0.0,3.0,1028.1,85.0,6.0,14.0,85.0,14100.0,,6.929,6.779,5.7599998,,0.10623324,0.0,-0.0,1021.6146,187.12492,170.13426,23.198618,,8.8873415,8.4042845,5.4833565,,,,,,,,,
1249,2022-02-22 01:00:00+00:00,1.9075,-0.9504695,0.0,86.0,-0.18698302,,0.0,0.0,0.0,0.0,0.0,1028.0,13.0,13.0,6.0,8.0,14300.0,,6.6289997,6.429,10.440001,,0.09844583,0.0,0.01,1021.51276,162.25523,117.216034,116.56499,,9.645029,14.168641,4.829907,,,,,,,,,
1250,2022-02-22 02:00:00+00:00,1.5575,-1.3095977,0.0,91.0,0.24733698,,0.0,0.0,0.0,0.0,0.0,1027.9,12.0,12.0,0.0,0.0,13500.0,,6.4789996,6.2289996,9.0,,0.061722755,0.0,0.01,1021.4054,180.0,113.49858,70.346085,,5.879142,9.028754,5.3517847,,,,,,,,,
1251,2022-02-22 03:00:00+00:00,1.3075,-1.769779,0.0,90.0,-0.15227054,,0.0,0.0,0.0,0.0,2.0,1027.3,71.0,71.0,0.0,0.0,12200.0,,6.179,5.9789996,9.0,,0.06736201,0.0,0.01,1020.80304,144.16226,115.01687,42.709366,,8.158633,11.91812,6.3690495,,,,,,,,,
1252,2022-02-22 04:00:00+00:00,2.4075,-0.31163645,0.0,95.0,1.6882224,,0.0,0.0,0.0,0.0,3.0,1027.1,90.0,90.0,0.0,3.0,12400.0,,5.929,5.7289996,13.679999,,0.03643602,0.0,0.01,1020.63025,125.21768,84.17376,64.98315,,7.646064,17.731598,5.95906,,,,,,,,,
1253,2022-02-22 05:00:00+00:00,2.6075,0.011316776,0.0,95.0,1.8870517,,0.0,0.0,0.0,0.0,3.0,1027.2,98.0,94.0,0.0,98.0,12200.0,,5.679,5.4789996,9.0,,0.03695762,0.0,0.01,1020.7343,109.17911,103.13403,47.72637,,8.947904,11.090103,5.3517847,,,,,,,,,
1254,2022-02-22 06:00:00+00:00,2.5075,-0.32016754,0.0,92.0,1.3394444,,0.0,0.0,0.0,0.0,2.0,1027.4,57.0,57.0,12.0,32.0,13100.0,,5.4789996,5.329,10.799999,,0.058713138,0.0,-0.0,1020.9306,113.49858,77.90526,30.963696,,9.2155075,15.463244,6.297428,,,,,,,,,
1255,2022-02-22 07:00:00+00:00,2.7075,-0.16183472,0.0,93.0,1.6886079,,0.0,0.0,0.0,0.0,3.0,1027.2,96.0,96.0,41.0,57.0,12600.0,,5.1289997,4.929,9.72,,0.052109063,0.010978393,-0.0,1020.73663,100.491425,77.19574,11.888645,,10.089732,16.24394,6.9899354,,,,,,,,,
1256,2022-02-22 08:00:00+00:00,3.8575,0.8624406,0.0,90.0,2.3671956,,0.0,0.0,0.0,0.0,3.0,1027.7,100.0,100.0,7.0,0.0,3000.0,,5.179,4.9789996,13.32,,0.08073896,0.020645231,-0.0,1021.2601,108.43504,50.389355,48.366554,,15.105576,13.551501,8.669949,,,,,,,,,
1257,2022-02-22 09:00:00+00:00,5.6075,3.0689764,0.0,89.0,3.9368505,,0.0,0.0,0.0,0.0,3.0,1027.0,100.0,100.0,98.0,98.0,14400.0,,5.4789996,5.279,14.759999,,0.100347936,0.06682124,0.0,1020.6048,117.979385,96.84268,92.72626,,13.314546,9.0645685,7.5685663,,,,,,,,,
1258,2022-02-22 10:00:00+00:00,7.3075,4.9112434,0.0,84.0,4.7822347,,0.0,0.0,0.0,0.0,2.0,1026.8,76.0,76.0,0.0,66.0,16100.0,,5.579,5.4789996,8.28,,0.16407079,0.11180905,0.0,1020.4449,117.40749,13.392516,13.392516,,11.175446,7.771331,7.771331,,,,,,,,,
1259,2022-02-22 11:00:00+00:00,9.157499,7.5610485,0.0,89.0,7.438969,,0.0,0.0,0.0,0.0,3.0,1025.9,99.0,99.0,0.0,0.0,14300.0,,5.929,5.9789996,12.24,,0.12787247,0.11193367,0.0,1019.5916,120.37905,69.44387,51.842735,,12.351884,6.151683,6.4096174,,,,,,,,,
1260,2022-02-22 12:00:00+00:00,12.5075,10.404542,0.0,75.0,8.195697,,0.0,0.0,0.0,0.0,2.0,1024.5,59.0,59.0,2.0,0.0,20800.0,,7.3789997,7.529,12.959999,,0.3630439,0.22662601,0.0,1018.27405,150.46132,105.25517,93.691315,,12.670241,12.313893,11.183201,,,,,,,,,
1261,2022-02-22 13:00:00+00:00,13.807501,11.799219,0.0,73.0,9.050465,,0.0,0.0,0.0,0.0,3.0,1022.5,99.0,99.0,0.0,3.0,21200.0,,9.079,9.179,12.959999,,0.42676377,0.21797055,0.0,1016.3142,147.80429,99.46225,100.30479,,23.44757,13.138765,12.074766,,,,,,,,,
1262,2022-02-22 14:00:00+00:00,13.907499,11.388831,0.0,66.0,7.65898,,0.4,0.4,0.0,0.0,51.0,1020.9,100.0,100.0,69.0,98.0,24500.0,,10.329,10.229,28.44,,0.54092824,0.096968554,0.0,1014.7261,174.95764,166.50426,164.05453,,37.625145,18.511143,13.1041975,,,,,,,,,
1263,2022-02-22 15:00:00+00:00,12.807501,10.623073,0.0,85.0,10.347904,,0.0,0.0,0.0,0.0,3.0,1020.5,100.0,100.0,98.0,98.0,16200.0,,11.279,11.079,29.88,,0.22212946,0.06296369,0.0,1014.3047,180.971,161.56496,152.8504,,43.364895,29.598919,15.778518,,,,,,,,,
1264,2022-02-22 16:00:00+00:00,12.1075,9.06525,0.0,85.0,9.661279,,0.0,0.0,0.0,0.0,3.0,1019.6,100.0,100.0,98.0,98.0,15700.0,,12.029,11.979,46.44,,0.21217,0.049448498,0.0,1013.39514,182.10547,154.76721,150.25522,,50.006466,34.62369,20.316889,,,,,,,,,
1265,2022-02-22 17:00:00+00:00,12.657499,9.678811,0.0,87.0,10.5494375,,0.0,0.0,0.0,0.0,3.0,1018.6,100.0,100.0,98.0,98.0,15100.0,,11.279,11.229,52.199997,,0.1906302,0.043613154,0.0,1012.41296,182.7638,163.34981,161.56496,,53.341774,40.20573,21.629978,,,,,,,,,
1266,2022-02-22 18:00:00+00:00,11.7575,7.4766827,0.0,88.0,9.834683,,1.1,1.1,0.0,0.0,55.0,1017.2,100.0,100.0,100.0,100.0,7100.0,,11.879001,11.929,61.920002,,0.16586804,0.03501817,0.0,1011.0022,192.29526,164.5213,162.01257,,58.66728,48.561317,29.144438,,,,,,,,,
1267,2022-02-22 19:00:00+00:00,12.407499,8.941954,0.0,89.0,10.644547,,0.4,0.4,0.0,0.0,51.0,1016.2,100.0,100.0,98.0,98.0,14000.0,,12.479,12.579,55.44,,0.15868056,0.014274088,0.0,1010.0222,187.20987,163.47903,160.78723,,61.482243,44.309258,25.161398,,,,,,,,,
1268,2022-02-22 20:00:00+00:00,12.7575,9.055604,0.0,86.0,10.474221,,0.0,0.0,0.0,0.0,3.0,1015.0,100.0,100.0,98.0,98.0,15500.0,,12.679,12.729,57.239998,,0.20664287,0.022964349,0.0,1008.83716,191.24144,172.76317,173.74606,,60.316074,45.72425,26.437336,,,,,,,,,
1269,2022-02-22 21:00:00+00:00,13.6075,11.159356,0.0,83.0,10.773972,,0.0,0.0,0.0,0.0,3.0,1015.2,100.0,100.0,98.0,98.0,16600.0,,13.679,13.729,51.48,,0.26521802,0.021463215,0.0,1009.0539,199.74693,186.73996,185.59924,,60.903057,39.875587,18.448023,,,,,,,,,
1270,2022-02-22 22:00:00+00:00,13.2075,11.860836,0.0,84.0,10.562433,,0.0,0.0,0.0,0.0,3.0,1015.1,100.0,100.0,98.0,98.0,16700.0,,14.479,14.529,37.8,,0.24320507,0.0061375787,0.0,1008.9459,209.69907,187.82898,176.05489,,57.106888,29.070974,10.464798,,,,,,,,,
1271,2022-02-22 23:00:00+00:00,13.1075,11.784342,0.0,82.0,10.103478,,0.0,0.0,0.0,0.0,3.0,1014.5,99.0,99.0,98.0,97.0,17400.0,,14.529,14.579,25.919998,,0.2718321,0.0065369736,0.0,1008.3477,216.55257,185.55287,175.60138,,53.060074,26.042212,9.3876505,,,,,,,,,
1272,2022-02-23 00:00:00+00:00,13.807501,11.667389,0.0,81.0,10.602716,,0.0,0.0,0.0,0.0,3.0,1014.5,100.0,100.0,100.0,55.0,17700.0,,15.229,15.279,25.919998,,0.30029666,0.021653047,0.0,1008.3626,220.36446,190.6603,187.76508,,48.225147,31.1374,15.986595,,,,,,,,,
1273,2022-02-23 01:00:00+00:00,13.157499,12.0615425,0.0,85.0,10.6912,,0.0,0.0,0.0,0.0,3.0,1014.0,100.0,100.0,98.0,100.0,15400.0,,15.379001,15.429,22.319998,,0.2272613,0.0020381946,-0.0,1007.8517,225.3649,189.96375,177.70944,,40.793167,27.047956,9.007196,,,,,,,,,
1274,2022-02-23 02:00:00+00:00,13.057501,12.354353,0.0,87.0,10.942864,,0.0,0.0,0.0,0.0,3.0,1013.8,98.0,0.0,98.0,98.0,14800.0,,15.179,15.229,20.519999,,0.19567704,0.0,0.02,1007.65076,227.4896,208.1561,161.56496,,35.88956,28.99062,6.830519,,,,,,,,,
1275,2022-02-23 03:00:00+00:00,12.3575,11.398682,0.0,84.0,9.729862,,0.0,0.0,0.0,0.0,3.0,1013.3,98.0,56.0,61.0,98.0,15200.0,,14.929,14.979,23.039999,,0.23006117,0.0,0.01,1007.13885,231.44157,214.07724,173.29025,,32.422848,29.5551,6.162207,,,,,,,,,
1276,2022-02-23 04:00:00+00:00,12.157499,11.307639,0.0,84.0,9.533955,,0.0,0.0,0.0,0.0,3.0,1013.3,97.0,95.0,75.0,97.0,14400.0,,14.429,14.429,21.599998,,0.2270608,0.0,0.03,1007.13446,234.88791,214.09503,180.0,,28.747837,28.257132,5.04,,,,,,,,,
1277,2022-02-23 05:00:00+00:00,12.6075,11.65283,0.0,84.0,9.974743,,0.0,0.0,0.0,0.0,3.0,1013.3,100.0,68.0,100.0,100.0,14400.0,,13.979,13.879001,18.72,,0.23386061,0.0,0.01,1007.1442,226.97493,219.17365,209.35765,,30.157473,25.076267,6.6087217,,,,,,,,,
1278,2022-02-23 06:00:00+00:00,13.807501,12.577803,0.0,83.0,10.969579,,0.0,0.0,0.0,0.0,3.0,1013.4,100.0,41.0,97.0,100.0,16400.0,,13.579,13.479,19.8,,0.26868212,0.007908463,0.01,1007.2693,235.30478,206.9521,210.96368,,29.049187,23.828083,10.495713,,,,,,,,,
1279,2022-02-23 07:00:00+00:00,13.557501,12.560917,0.0,86.0,11.259982,,0.0,0.0,0.0,0.0,3.0,1013.5,100.0,9.0,100.0,100.0,15100.0,,13.779,13.779,23.4,,0.21770144,0.025780987,-0.0,1007.3633,238.06935,215.04945,217.30403,,29.874092,29.46287,9.504272,,,,,,,,,
1280,2022-02-23 08:00:00+00:00,13.907499,13.298418,0.0,85.0,11.426809,,0.0,0.0,0.0,0.0,3.0,1014.1,99.0,99.0,97.0,97.0,16900.0,,13.829,13.929,22.319998,,0.23860967,0.03440711,0.0,1007.96716,237.38077,220.5153,216.86998,,32.71924,26.044699,7.2,,,,,,,,,
1281,2022-02-23 09:00:00+00:00,14.307501,13.8899765,0.0,88.0,12.346152,,0.0,0.0,0.0,0.0,3.0,1013.8,99.0,99.0,97.0,97.0,15600.0,,14.079,14.129001,22.68,,0.1958853,0.06573289,0.0,1007.6776,241.96623,227.72636,226.8476,,32.054302,16.055355,7.8954163,,,,,,,,,
1282,2022-02-23 10:00:00+00:00,15.4575,14.765877,0.0,83.0,12.583203,,0.0,0.0,0.0,0.0,3.0,1014.0,100.0,3.0,97.0,100.0,18100.0,,14.629001,14.729,16.199999,,0.29880857,0.13064651,0.0,1007.9004,243.43501,222.27362,204.77512,,35.33031,16.055355,10.30883,,,,,,,,,
1283,2022-02-23 11:00:00+00:00,16.8575,16.27895,0.0,82.0,13.765408,,0.0,0.0,0.0,0.0,3.0,1013.8,97.0,24.0,55.0,97.0,18600.0,,15.329,15.429,25.199999,,0.34586978,0.23370822,0.0,1007.73096,248.41597,221.72942,217.87505,,35.959087,17.84816,12.313894,,,,,,,,,
1284,2022-02-23 12:00:00+00:00,17.5075,15.4157295,0.0,71.0,12.190568,,0.0,0.0,0.0,0.0,3.0,1014.0,97.0,64.0,90.0,97.0,23700.0,,15.179,15.279,39.239998,,0.5806482,0.15141873,0.0,1007.9434,251.38974,242.52565,240.5242,,37.996513,30.432245,19.022177,,,,,,,,,
1285,2022-02-23 13:00:00+00:00,18.4575,16.158295,0.0,66.0,11.988508,,0.0,0.0,0.0,0.0,3.0,1013.2,100.0,100.0,13.0,97.0,26400.0,,16.979,17.178999,39.6,,0.72261345,0.28506845,0.0,1007.1678,258.7941,247.78236,246.66594,,39.706314,27.609911,19.995398,,,,,,,,,
1286,2022-02-23 14:00:00+00:00,19.157501,15.604834,0.0,56.0,10.170887,,0.0,0.0,0.0,0.0,0.0,1013.0,17.0,17.0,0.0,0.0,33100.0,,16.779,16.979,45.0,,0.97698236,0.21453726,0.0,1006.9834,280.47418,262.40546,260.81125,,44.46708,38.134518,24.798225,,,,,,,,,
1287,2022-02-23 15:00:00+00:00,21.0075,14.801361,0.0,35.0,4.958779,,0.0,0.0,0.0,0.0,0.0,1012.7,3.0,3.0,0.0,0.0,54900.0,,16.129,16.379,53.28,,1.6183476,0.41011438,0.0,1006.7228,276.88162,254.05453,255.96373,,42.93309,49.795948,34.139313,,,,,,,,,
1288,2022-02-23 16:00:00+00:00,19.9575,12.724422,0.0,30.0,1.8548921,,0.0,0.0,0.0,0.0,0.0,1013.4,0.0,0.0,0.0,0.0,62100.0,,15.8289995,16.029,53.28,,1.6337898,0.36480317,0.0,1007.3975,280.98862,269.19308,272.2239,,38.553864,51.12507,37.10795,,,,,,,,,
1289,2022-02-23 17:00:00+00:00,17.3075,10.445913,0.0,27.0,-1.8834224,,0.0,0.0,0.0,0.0,0.0,1015.1,9.0,0.0,0.0,9.0,67900.0,,12.779,12.979,48.96,,1.4438351,0.260847,0.0,1009.03265,323.71964,266.33813,268.65213,,42.846516,45.092064,30.608469,,,,,,,,,
1290,2022-02-23 18:00:00+00:00,14.9575,9.578526,0.0,35.0,-0.38557887,,0.0,0.0,0.0,0.0,3.0,1016.6,100.0,0.0,0.0,100.0,55000.0,,8.079,8.329,38.519997,,1.1068146,0.16388062,0.0,1010.4742,327.59335,284.03625,284.26456,,50.051,32.654995,21.915693,,,,,,,,,
1291,2022-02-23 19:00:00+00:00,10.057501,3.709538,0.0,51.0,0.37332577,,0.0,0.0,0.0,0.0,3.0,1019.0,97.0,0.0,0.0,97.0,37100.0,,6.429,6.6289997,47.16,,0.60510623,0.103836454,0.0,1012.754,327.66507,316.36386,319.47498,,47.402,42.77794,29.363731,,,,,,,,,
1292,2022-02-23 20:00:00+00:00,6.7575,0.5782881,0.0,55.0,-1.6577927,,0.0,0.0,0.0,0.0,3.0,1020.8,100.0,0.0,97.0,100.0,33100.0,,4.829,5.079,45.0,,0.44437772,0.07496543,0.0,1014.4694,327.89377,321.02753,321.70978,,44.246403,41.211742,26.14403,,,,,,,,,
1293,2022-02-23 21:00:00+00:00,5.1575,-0.91077614,0.0,52.0,-3.903283,,0.0,0.0,0.0,0.0,3.0,1022.2,100.0,2.0,97.0,100.0,35100.0,,3.529,3.779,37.44,,0.4243691,0.06941489,0.0,1015.8246,331.09775,322.8957,323.13,,40.29364,35.208298,23.4,,,,,,,,,
1294,2022-02-23 22:00:00+00:00,3.8075,-3.0691793,0.0,44.0,-7.343353,,0.0,0.0,0.0,0.0,3.0,1023.6,97.0,0.0,6.0,97.0,44100.0,,1.579,1.829,38.519997,,0.45043305,0.08292944,0.0,1017.1848,331.30518,320.26242,322.19342,,39.794624,38.85666,26.42753,,,,,,,,,
1295,2022-02-23 23:00:00+00:00,2.3075,-3.5267289,0.0,47.0,-7.862714,,0.0,0.0,0.0,0.0,3.0,1025.1,92.0,0.0,20.0,92.0,41000.0,,0.27899998,0.529,35.28,,0.38335952,0.058447108,0.0,1018.64056,329.03632,309.89777,308.82983,,40.70868,28.62396,18.947083,,,,,,,,,
1296,2022-02-24 00:00:00+00:00,1.5575,-4.211157,0.0,47.0,-8.55191,,0.0,0.0,0.0,0.0,1.0,1025.5,21.0,0.0,4.0,21.0,41000.0,,-0.371,-0.171,36.719997,,0.36335012,0.054389976,0.0,1019.02057,332.44727,314.01233,314.19315,,38.129536,29.533169,18.075441,,,,,,,,,
1297,2022-02-24 01:00:00+00:00,1.0074999,-4.861949,0.0,48.0,-8.788044,,0.0,0.0,0.0,0.0,2.0,1026.1,63.0,0.0,62.0,63.0,39500.0,,-0.621,-0.421,36.719997,,0.34268382,0.052736215,0.0,1019.6036,338.5323,323.13004,318.91833,,35.14063,30.599998,18.626305,,,,,,,,,
1298,2022-02-24 02:00:00+00:00,0.20749998,-5.2434793,0.0,50.0,-9.004393,,0.0,0.0,0.0,0.0,3.0,1026.8,96.0,0.0,26.0,96.0,37900.0,,-0.82100004,-0.621,33.12,,0.31100276,0.042449005,0.0,1020.28033,338.07816,325.0079,321.54626,,32.479015,26.36616,15.629971,,,,,,,,,
1299,2022-02-24 03:00:00+00:00,-0.6925,-5.515058,0.0,51.0,-9.585953,,0.0,0.0,0.0,0.0,2.0,1027.2,79.0,0.0,2.0,79.0,38200.0,,-1.021,-0.82100004,27.359999,,0.28546128,0.029298764,0.0,1020.6562,340.0835,329.2159,328.39255,,26.966658,19.694992,10.990322,,,,,,,,,
1300,2022-02-24 04:00:00+00:00,-1.3425,-5.4904776,0.0,56.0,-8.999324,,0.0,0.0,0.0,0.0,3.0,1027.8,84.0,1.0,5.0,84.0,34500.0,,-1.021,-0.771,19.08,,0.24443161,0.01366191,0.0,1021.2369,350.36252,334.59232,323.74606,,19.753447,15.941944,6.696387,,,,,,,,,
1301,2022-02-24 05:00:00+00:00,-1.2925,-5.857346,0.0,55.0,-9.182713,,0.0,0.0,0.0,0.0,2.0,1029.0,61.0,5.0,13.0,61.0,35500.0,,-0.721,-0.521,16.919998,,0.25090262,0.021634478,0.0,1022.43036,9.090207,315.0001,310.36444,,9.302999,15.273505,9.449572,,,,,,,,,
1302,2022-02-24 06:00:00+00:00,-1.3425,-6.0400376,0.0,56.0,-8.999324,,0.0,0.0,0.0,0.0,3.0,1029.8,99.0,0.0,23.0,99.0,34700.0,,-0.82100004,-0.621,18.0,,0.24443161,0.023213677,0.0,1023.2241,41.347687,4.969664,3.9451082,,12.23657,16.62249,10.464798,,,,,,,,,
1303,2022-02-24 07:00:00+00:00,-1.6425,-6.615938,0.0,57.0,-9.054626,,0.0,0.0,0.0,0.0,3.0,1030.8,96.0,0.0,41.0,96.0,33600.0,,-1.921,-1.721,17.64,,0.23366672,0.03207812,0.0,1024.2106,39.03552,352.0305,353.29025,,17.502947,18.175545,12.324414,,,,,,,,,
1304,2022-02-24 08:00:00+00:00,-1.4925001,-6.9483013,0.0,50.0,-10.578488,,0.0,0.0,0.0,0.0,3.0,1031.2,96.0,2.0,6.0,96.0,39800.0,,-2.621,-2.421,24.119999,,0.2746897,0.054711014,0.0,1024.6115,34.215755,355.91446,355.81516,,22.217596,20.211363,14.799459,,,,,,,,,
1305,2022-02-24 09:00:00+00:00,-1.0925,-6.569146,0.0,50.0,-10.208038,,0.0,0.0,0.0,0.0,3.0,1031.8,96.0,5.0,96.0,96.0,39800.0,,-2.921,-2.671,23.4,,0.28287837,0.093802564,0.0,1025.2174,31.675428,2.2025495,2.7262611,,20.292887,18.733839,15.137133,,,,,,,,,
1306,2022-02-24 10:00:00+00:00,-0.89250004,-6.623741,0.0,45.0,-11.350729,,0.0,0.0,0.0,0.0,3.0,1031.8,100.0,11.0,100.0,96.0,45400.0,,-2.621,-2.371,22.68,,0.3157292,0.09935184,0.0,1025.2223,30.963696,357.0892,353.6599,,19.283058,21.26744,16.299694,,,,,,,,,
1307,2022-02-24 11:00:00+00:00,-0.4925,-6.132516,0.0,45.0,-10.984561,,0.0,0.0,0.0,0.0,3.0,1031.8,100.0,98.0,100.0,96.0,44500.0,,-1.821,-1.6209999,22.68,,0.32509395,0.098308265,0.0,1025.2318,22.78244,357.87894,357.3975,,19.92698,19.45333,15.856356,,,,,,,,,
1308,2022-02-24 12:00:00+00:00,-0.34250003,-5.937754,0.0,42.0,-11.712375,,0.0,0.0,0.0,0.0,3.0,1032.3,100.0,100.0,100.0,99.0,46900.0,,-0.921,-0.671,19.8,,0.34657532,0.086838275,0.0,1025.7322,30.699654,348.6901,346.293,,13.674732,18.35647,15.192682,,,,,,,,,
1309,2022-02-24 13:00:00+00:00,0.45749998,-4.9053016,0.0,37.0,-12.568226,,0.0,0.0,0.0,0.0,3.0,1032.0,97.0,8.0,76.0,97.0,52600.0,,-0.571,-0.321,16.919998,,0.39892793,0.12771082,0.0,1025.453,29.054508,349.69522,348.9965,,11.349276,16.09969,13.202726,,,,,,,,,
1310,2022-02-24 14:00:00+00:00,0.40749997,-5.1267962,0.0,35.0,-13.299777,,0.0,0.0,0.0,0.0,3.0,1032.1,97.0,59.0,80.0,97.0,55800.0,,-0.221,-0.020999998,16.199999,,0.41008568,0.14196695,0.0,1025.5514,25.640957,357.45523,357.0644,,10.189599,16.215992,14.05845,,,,,,,,,
1311,2022-02-24 15:00:00+00:00,0.7075,-4.72968,0.0,36.0,-12.684182,,0.0,0.0,0.0,0.0,3.0,1031.8,97.0,31.0,49.0,97.0,52900.0,,0.029,0.22899999,16.919998,,0.41264307,0.13928752,0.0,1025.2605,43.152412,17.281584,18.435053,,8.058728,16.965895,13.661038,,,,,,,,,
1312,2022-02-24 16:00:00+00:00,0.40749997,-4.657658,0.0,34.0,-13.656395,,0.0,0.0,0.0,0.0,3.0,1031.6,97.0,47.0,6.0,97.0,56000.0,,0.07900001,0.27899998,12.599999,,0.41638434,0.079461694,0.0,1025.0546,70.8209,43.83095,44.999897,,8.947904,12.475961,10.691453,,,,,,,,,
1313,2022-02-24 17:00:00+00:00,0.35749996,-4.4686327,0.0,40.0,-11.68776,,0.0,0.0,0.0,0.0,3.0,1031.1,99.0,99.0,0.0,15.0,48200.0,,0.329,0.529,11.879999,,0.3772148,0.063071094,0.0,1024.5565,92.045364,48.65233,46.468742,,10.295058,11.988594,9.931042,,,,,,,,,
1314,2022-02-24 18:00:00+00:00,0.3075,-4.8608117,0.0,37.0,-12.702612,,0.0,0.0,0.0,0.0,3.0,1030.9,100.0,100.0,0.0,0.0,51600.0,,0.47899997,0.67899996,12.959999,,0.39461738,0.0581881,0.0,1024.3564,108.43504,51.842735,52.431335,,11.619674,12.819235,11.808878,,,,,,,,,
1315,2022-02-24 19:00:00+00:00,-0.29250002,-5.0698657,0.0,39.0,-12.589414,,0.0,0.0,0.0,0.0,3.0,1031.3,100.0,100.0,0.0,58.0,50300.0,,-0.121,0.07900001,12.599999,,0.365808,0.034001432,0.0,1024.7399,85.101,46.2188,48.179924,,12.907779,11.966954,9.178235,,,,,,,,,
