,date,temperature_2m,apparent_temperature,snowfall,relative_humidity_2m,dew_point_2m,precipitation_probability,precipitation,rain,showers,snow_depth,weather_code,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,temperature_180m,temperature_120m,temperature_80m,wind_gusts_10m,wind_direction_180m,vapour_pressure_deficit,et0_fao_evapotranspiration,evapotranspiration,surface_pressure,wind_direction_120m,wind_direction_80m,wind_direction_10m,wind_speed_180m,wind_speed_120m,wind_speed_80m,wind_speed_10m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
733,2024-01-31 13:00:00+00:00,3.2075,-0.3320577,0.0,71.0,-1.5471392,,0.0,0.0,0.0,0.0,3.0,1019.6,100.0,100.0,0.0,0.0,24200.0,0.7465,1.9290001,2.129,10.799999,180.0,0.2236448,0.07242007,0.0,1013.19586,198.43504,135.0001,135.0001,5.04,5.809837,8.654987,8.14587,6.8965,6.0465,3.4965,4.9965,0.316,0.318,0.322,0.332,0.359
734,2024-01-31 14:00:00+00:00,3.2575,0.42237377,0.0,72.0,-1.3084087,,0.0,0.0,0.0,0.0,3.0,1018.9,100.0,100.0,0.0,0.0,24400.0,0.84650004,1.9290001,2.129,6.12,188.74608,0.21669829,0.055214696,0.0,1012.50165,224.9999,168.69011,156.0375,4.73506,5.196476,1.835647,3.5455887,5.7965,6.0465,3.7465,4.9965,0.316,0.317,0.321,0.332,0.359
735,2024-01-31 15:00:00+00:00,3.2575,0.248909,0.0,72.0,-1.3084087,,0.0,0.0,0.0,0.0,3.0,1019.5,100.0,100.0,0.0,0.0,24900.0,0.94650006,1.9290001,2.129,6.4799995,192.09474,0.21669829,0.05531561,0.0,1013.09784,209.0545,180.0,171.25392,5.1544156,7.5661836,3.2399998,4.73506,5.3965,5.6965,3.9464998,4.9965,0.315,0.317,0.321,0.332,0.359
736,2024-01-31 16:00:00+00:00,2.9575,-0.059062958,0.0,77.0,-0.6802379,,0.0,0.0,0.0,0.0,3.0,1018.9,100.0,100.0,0.0,0.0,25600.0,0.94650006,1.9790001,2.1790001,7.92,208.30066,0.17426825,0.036643457,0.0,1012.4947,221.42357,180.0,183.814,5.315336,8.3305855,7.2,5.4119864,4.8465,5.2465,4.0965,4.9965,0.315,0.317,0.321,0.332,0.359
737,2024-01-31 17:00:00+00:00,2.5575,-0.43905735,0.0,85.0,0.29015875,,0.0,0.0,0.0,0.0,3.0,1019.1,100.0,50.0,0.0,0.0,22400.0,1.0465,1.9790001,2.1790001,11.159999,214.69522,0.11047679,0.020050637,0.0,1012.68414,208.8107,146.3099,166.75948,5.692099,8.387119,10.383987,6.28713,3.8465,4.7465,4.1965,4.9965,0.315,0.317,0.321,0.332,0.359
738,2024-01-31 18:00:00+00:00,2.1075,-0.6805613,0.0,88.0,0.3270629,,0.0,0.0,0.0,0.0,3.0,1019.4,100.0,91.0,0.0,0.0,23000.0,0.94650006,1.9790001,2.1790001,10.440001,206.56499,0.085596085,0.012487652,-0.0,1012.97174,213.02386,153.43501,162.89719,6.439876,8.764963,10.464797,4.896529,3.4465,4.1965,4.2465,4.9965,0.315,0.317,0.32,0.331,0.358
739,2024-01-31 19:00:00+00:00,2.3575,-0.910197,0.0,72.0,-2.175408,,0.0,0.0,0.0,0.0,1.0,1019.1,25.0,25.0,0.0,0.0,23700.0,0.94650006,2.129,2.329,8.64,206.56499,0.20329887,0.0030724749,-0.0,1012.6793,217.6943,205.4633,198.43504,8.854829,10.216066,8.373386,5.6920996,3.1965,3.7965002,4.1965,4.9965,0.321,0.322,0.326,0.332,0.358
740,2024-01-31 20:00:00+00:00,1.6575,-1.8560815,0.0,74.0,-2.4802449,,0.0,0.0,0.0,0.0,3.0,1019.1,81.0,100.0,0.0,0.0,21900.0,0.84650004,2.1790001,2.329,8.28,213.11136,0.17957711,0.0048425845,0.0,1012.66315,227.60262,221.42357,210.46547,9.885262,11.444052,8.161764,7.10031,2.7965,3.4465,4.1965,4.9965,0.32,0.321,0.325,0.332,0.358
741,2024-01-31 21:00:00+00:00,1.7075,-1.3902755,0.0,79.0,-1.5450215,,0.0,0.0,0.0,0.0,3.0,1018.4,89.0,100.0,0.0,0.0,19700.0,1.0465,2.079,2.1790001,6.8399997,227.86247,0.14556736,0.0,-0.0,1011.96893,256.373,255.96373,219.28938,10.195057,12.476954,5.937272,5.1165614,2.4965,3.0965,4.1465,4.9965,0.319,0.321,0.324,0.332,0.358
742,2024-01-31 22:00:00+00:00,1.4075,-1.7758574,0.0,88.0,-0.3628206,,0.0,0.0,0.0,0.0,3.0,1019.0,81.0,100.0,0.0,0.0,17500.0,1.3465,1.879,1.9790001,10.799999,224.9999,0.08141583,0.0,0.0,1012.55804,273.57626,255.37909,222.87889,11.709688,11.781227,8.557102,6.8777895,2.4465,2.8465,4.0465,4.9965,0.319,0.32,0.324,0.332,0.358
743,2024-01-31 23:00:00+00:00,1.2574999,-1.9316223,0.0,89.0,-0.35539615,,0.0,0.0,0.0,0.0,3.0,1019.9,100.0,100.0,0.0,0.0,17700.0,1.4465001,1.679,1.779,10.799999,223.99501,0.07383227,0.0,0.0,1013.44885,278.36578,248.19853,207.89717,14.512064,12.627544,7.754637,6.9247384,2.0965,2.6465,3.9965,4.9965,0.318,0.32,0.323,0.332,0.358
744,2024-02-01 00:00:00+00:00,1.0074999,-2.1484127,0.0,88.0,-0.7570526,,0.0,0.0,0.0,0.0,2.0,1019.5,64.0,100.0,0.0,6.0,19300.0,1.4465001,1.429,1.529,11.159999,234.90411,0.07910895,0.0,0.0,1013.0454,278.88058,243.43501,193.24052,16.279802,11.900951,3.219938,6.28713,1.7965,2.3965,3.8965,4.9965,0.318,0.32,0.323,0.332,0.358
745,2024-02-01 01:00:00+00:00,2.9075,0.243114,0.0,83.0,0.30411595,,0.0,0.0,0.0,0.0,3.0,1017.4,100.0,100.0,0.0,9.0,18100.0,1.5465,1.579,1.6290001,4.68,246.61476,0.12835443,0.0,0.0,1011.00275,265.60138,202.6199,153.43501,14.512064,9.581828,4.6800003,4.0249224,1.9465001,2.5465,3.8465,4.9965,0.318,0.319,0.323,0.332,0.357
746,2024-02-01 02:00:00+00:00,2.7575,-0.16814375,0.0,87.0,0.8088932,,0.0,0.0,0.0,0.0,3.0,1017.1,91.0,100.0,0.0,53.0,16700.0,1.5465,1.579,1.579,10.440001,253.17851,0.09711635,0.0,0.0,1010.7015,247.3801,228.65231,222.70937,16.171976,9.553606,11.988594,6.3690495,1.3965,2.1465,3.7465,4.9965,0.318,0.319,0.322,0.332,0.357
747,2024-02-01 03:00:00+00:00,2.4575,-0.37187386,0.0,90.0,0.98399806,,0.0,0.0,0.0,0.0,3.0,1017.3,100.0,45.0,0.0,21.0,16000.0,1.5465,1.4790001,1.529,10.799999,258.17853,0.07313067,0.0,0.0,1010.8932,247.52052,221.63345,217.56866,15.815435,11.532198,13.004922,5.904439,0.94650006,1.7465,3.6465,4.9965,0.317,0.319,0.322,0.332,0.357
748,2024-02-01 04:00:00+00:00,2.0075,-0.9848697,0.0,91.0,0.6925245,,0.0,0.0,0.0,0.0,2.0,1017.8,74.0,100.0,0.0,0.0,16000.0,1.6465,1.4790001,1.4790001,13.679999,254.24875,0.06374127,0.0,0.0,1011.37964,228.99101,240.4613,233.74606,14.587776,11.199581,12.413477,6.696387,0.69649994,1.3465,3.4965,4.9965,0.317,0.319,0.322,0.332,0.357
749,2024-02-01 05:00:00+00:00,0.85749996,-2.144775,0.0,93.0,-0.14614055,,0.0,0.0,0.0,0.0,1.0,1017.7,24.0,25.0,0.0,2.0,14900.0,1.6465,1.279,1.279,13.679999,246.0375,0.045652032,0.0,0.0,1011.2533,228.46832,223.91916,222.5104,17.727943,17.179838,13.493999,5.8603754,0.69649994,1.0965,3.3465,4.9965,0.317,0.318,0.322,0.331,0.357
750,2024-02-01 06:00:00+00:00,0.20749998,-3.0612702,0.0,92.0,-0.9388272,,0.0,0.0,0.0,0.0,0.0,1018.2,3.0,22.0,0.0,0.0,15300.0,1.6465,0.97900003,1.029,11.879999,242.56035,0.049779594,0.0,0.0,1011.7349,239.74365,231.34016,227.12111,21.09305,20.418913,16.135872,6.8777895,0.69649994,0.94650006,3.1965,4.9965,0.317,0.318,0.322,0.331,0.357
751,2024-02-01 07:00:00+00:00,0.45749998,-2.6359918,0.0,90.0,-0.9921623,,0.0,0.0,0.0,0.0,0.0,1017.2,15.0,15.0,1.0,0.0,15100.0,1.0465,1.079,1.079,13.32,239.80847,0.063360214,0.0,0.0,1010.7469,231.34016,221.42357,230.19447,22.90743,18.822437,16.323528,5.6233797,0.59650004,0.84650004,3.0465,4.9965,0.318,0.318,0.321,0.331,0.357
752,2024-02-01 08:00:00+00:00,1.3075,-1.8027496,0.0,92.0,0.15080634,,0.0,0.0,0.0,0.0,3.0,1017.6,100.0,100.0,10.0,9.0,13600.0,1.2465,1.029,1.029,13.32,235.0079,0.05388999,0.011308238,0.0,1011.1643,229.28925,206.56499,218.65984,26.36616,20.844284,11.269782,6.9153743,1.2965,0.84650004,2.8965,4.9965,0.318,0.318,0.321,0.331,0.357
753,2024-02-01 09:00:00+00:00,1.9575,-1.5005696,0.0,87.0,0.02150699,,0.0,0.0,0.0,0.0,3.0,1017.7,100.0,98.0,5.0,3.0,15600.0,1.2465,1.329,1.4790001,20.16,236.86438,0.09174132,0.027045213,0.0,1011.27893,229.63554,205.1148,224.9999,30.953718,19.290058,12.72283,9.1641035,2.6465,1.4965,2.8465,4.9965,0.317,0.318,0.321,0.331,0.356
754,2024-02-01 10:00:00+00:00,2.4575,-0.8328166,0.0,89.0,0.82877266,,0.0,0.0,0.0,0.0,3.0,1018.2,100.0,100.0,8.0,0.0,19800.0,1.2465,2.1790001,2.379,24.119999,236.13628,0.0804435,0.028956875,0.0,1011.78754,234.6887,205.40767,211.75943,32.949345,21.613846,15.941944,8.891343,4.5465,2.3465,2.7965,4.9965,0.316,0.318,0.321,0.331,0.356
755,2024-02-01 11:00:00+00:00,2.7575,-0.821332,0.0,83.0,0.15727368,,0.0,0.0,0.0,0.0,3.0,1017.5,100.0,100.0,32.0,0.0,18000.0,1.1465,3.129,3.329,23.759998,236.88866,0.1269967,0.04316253,0.0,1011.099,242.56035,221.18582,196.50444,29.655787,21.529345,19.134262,10.137692,6.5965,3.9464998,2.8965,4.9965,0.316,0.317,0.321,0.331,0.356
756,2024-02-01 12:00:00+00:00,2.8575,-0.7422552,0.0,81.0,-0.08141723,,0.0,0.0,0.0,0.0,3.0,1016.6,100.0,100.0,20.0,0.0,20800.0,1.6465,4.079,4.279,21.96,229.76372,0.14294654,0.051399983,0.0,1010.2068,250.0168,221.05472,201.03758,18.391737,21.504248,14.799459,10.028439,8.1465,5.3465,3.0965,4.9465,0.315,0.317,0.321,0.33,0.356
757,2024-02-01 13:00:00+00:00,5.3575,1.7648191,0.0,75.0,1.2816789,,0.0,0.0,0.0,0.0,3.0,1014.6,99.0,99.0,5.0,0.0,22100.0,3.1465,4.929,5.1289997,27.359999,229.84407,0.22414124,0.07361834,0.0,1008.27637,246.66594,226.08084,221.18582,15.072783,20.40899,13.493999,11.480557,9.6465,7.0965,3.5465,4.9465,0.314,0.316,0.32,0.33,0.356
758,2024-02-01 14:00:00+00:00,5.6575,2.4434633,0.0,75.0,1.5719082,,0.0,0.0,0.0,0.0,3.0,1014.9,100.0,100.0,3.0,1.0,26700.0,3.7465,5.529,5.7289996,25.919998,234.0578,0.22885334,0.078363314,0.0,1008.5815,250.27763,247.1663,218.65984,17.786331,20.688244,14.84318,9.220499,8.8465,7.9965,3.8965,4.9465,0.314,0.315,0.32,0.33,0.356
759,2024-02-01 15:00:00+00:00,5.7075,2.8465676,0.0,79.0,2.348525,,0.0,0.0,0.0,0.0,3.0,1013.5,100.0,100.0,60.0,10.0,27300.0,4.4465,5.7289996,5.929,20.16,244.32323,0.1929043,0.056380026,0.0,1007.1911,249.3255,236.68936,207.75845,20.771093,20.815115,15.077082,7.729527,7.7465,7.9965,4.2465,4.9965,0.313,0.315,0.319,0.33,0.356
760,2024-02-01 16:00:00+00:00,5.8075,3.0886855,0.0,83.0,3.1426933,,0.0,0.0,0.0,0.0,3.0,1013.0,100.0,100.0,70.0,0.0,26400.0,4.7465,5.529,5.7289996,21.24,250.9422,0.15724534,0.043768227,0.0,1006.69635,241.47697,204.22774,201.80147,20.948164,19.237494,15.7908325,7.754637,6.6965,7.3965,4.5465,4.9965,0.313,0.315,0.319,0.33,0.355
761,2024-02-01 17:00:00+00:00,5.3075,2.9355507,0.0,88.0,3.480451,,0.0,0.0,0.0,0.0,3.0,1013.7,100.0,100.0,0.0,0.0,26700.0,4.8465,5.679,5.829,16.56,258.9063,0.10721618,0.020119548,0.0,1007.38104,230.4774,236.92932,201.80147,18.709612,19.05414,18.472595,5.815978,5.7965,6.7465,4.7465,4.9965,0.313,0.315,0.319,0.33,0.355
762,2024-02-01 18:00:00+00:00,4.9075,2.7605276,0.0,91.0,3.561302,,0.0,0.0,0.0,0.0,3.0,1013.9,100.0,100.0,37.0,0.0,25400.0,4.9465,5.779,5.929,7.5599995,272.2457,0.07820541,0.011962308,0.0,1007.5706,228.91835,249.14546,189.46225,18.374111,19.011578,8.089993,4.379589,5.1965,6.1465,4.8965,4.9965,0.313,0.315,0.319,0.329,0.355
763,2024-02-01 19:00:00+00:00,5.9575,2.640067,0.0,65.0,-0.12525702,,0.0,0.0,0.0,0.0,3.0,1013.0,100.0,100.0,14.0,6.0,27800.0,4.7465,5.9789996,6.079,12.24,271.00507,0.32710707,0.016604654,0.0,1006.6998,245.46228,204.30453,190.3048,20.523155,18.580582,12.245293,8.049845,4.8465,5.8465,5.0465,4.9965,0.317,0.319,0.322,0.33,0.355
764,2024-02-01 20:00:00+00:00,5.2075,2.1121702,0.0,70.0,0.18002449,,0.0,0.0,0.0,0.0,3.0,1012.9,100.0,100.0,67.0,2.0,27500.0,4.8465,5.8789997,5.929,11.159999,266.93356,0.2661779,0.00843212,0.0,1006.5838,257.90524,247.69374,183.01273,20.188908,15.7830925,15.175612,6.849467,4.6465,5.4465,5.0965,5.0465,0.317,0.319,0.322,0.33,0.355
765,2024-02-01 21:00:00+00:00,4.9575,1.7086296,0.0,76.0,1.0788186,,0.0,0.0,0.0,0.0,3.0,1013.3,100.0,100.0,99.0,2.0,29200.0,4.9465,5.779,5.8789997,16.56,261.08514,0.20927238,0.00818022,0.0,1006.9755,252.64589,227.56381,201.37068,18.584509,12.319048,17.072504,8.891344,4.2965,5.0965,5.0965,5.0465,0.317,0.318,0.322,0.33,0.355
766,2024-02-01 22:00:00+00:00,4.8075,2.3786979,0.0,82.0,1.9939344,,0.0,0.0,0.0,0.0,3.0,1013.2,100.0,100.0,99.0,6.0,24500.0,4.9465,5.679,5.7289996,8.64,263.01904,0.15532339,0.0,0.0,1006.8727,250.20103,239.85869,175.23645,17.771753,9.763293,12.904882,4.3349743,4.2465,4.8465,5.0965,5.0465,0.317,0.318,0.321,0.33,0.355
767,2024-02-01 23:00:00+00:00,4.8575,2.4169807,0.0,83.0,2.2128928,,0.0,0.0,0.0,0.0,3.0,1012.9,100.0,100.0,99.0,21.0,23200.0,5.0465,5.3789997,5.4789996,7.92,268.15244,0.14720696,0.0,0.0,1006.57556,250.0168,216.86998,202.6199,11.165805,8.601699,3.6,4.6800003,4.2465,4.6965,5.0465,5.0465,0.317,0.318,0.321,0.33,0.355
768,2024-02-02 00:00:00+00:00,4.4575,2.5832186,0.0,89.0,2.8022165,,0.0,0.0,0.0,0.0,3.0,1012.8,100.0,100.0,99.0,9.0,25200.0,4.8465,4.829,4.929,7.2,234.86572,0.09262854,0.0,0.0,1006.4673,291.80148,265.60138,224.9999,11.885453,5.936278,9.3876505,1.5273507,4.1965,4.6465,4.9965,5.0965,0.316,0.318,0.321,0.33,0.354
769,2024-02-02 01:00:00+00:00,5.4575,2.4087005,0.0,75.0,1.378423,,1.1,1.1,0.0,0.0,55.0,1011.4,100.0,100.0,93.0,0.0,9400.0,4.6465,4.029,4.1289997,13.679999,221.53168,0.22570235,0.007042438,0.0,1005.0985,340.3461,253.0091,254.05453,16.831684,5.462483,13.5515,7.8625183,4.3465,4.7965,5.0465,5.0965,0.324,0.322,0.322,0.33,0.354
770,2024-02-02 02:00:00+00:00,4.7575,2.3905687,0.0,91.0,3.412926,,1.4,1.4,0.0,0.0,61.0,1012.1,100.0,100.0,99.0,0.0,10400.0,4.4465,3.8290002,3.9290001,11.879999,229.08571,0.07739186,0.0,0.0,1005.7783,119.74479,305.31128,288.43503,14.291592,2.9624472,10.587918,5.6920996,4.1965,4.6965,4.9965,5.0965,0.337,0.332,0.325,0.33,0.354
771,2024-02-02 03:00:00+00:00,4.0575,1.6527481,0.0,96.0,3.4769993,,2.2,2.2,0.0,0.0,61.0,1011.5,100.0,100.0,99.0,0.0,6900.0,4.0465,3.779,3.9290001,7.92,247.8905,0.032752573,0.0,0.0,1005.16626,144.16226,275.19434,252.64589,12.43434,8.158633,7.9526596,6.0347,4.0965,4.5965,4.9965,5.0965,0.353,0.348,0.334,0.33,0.354
772,2024-02-02 04:00:00+00:00,4.0075,1.8792834,0.0,96.0,3.4272342,,0.0,0.0,0.0,0.0,3.0,1011.5,100.0,99.0,99.0,0.0,15500.0,3.7465,3.729,3.879,7.5599995,241.55717,0.032637775,0.0,0.0,1005.1651,154.1337,147.52882,224.9999,9.826088,13.475817,4.6938257,4.072935,4.0965,4.4965,4.9465,5.1465,0.36,0.357,0.346,0.332,0.354
773,2024-02-02 05:00:00+00:00,4.8575,2.4631104,0.0,90.0,3.355136,,0.0,0.0,0.0,0.0,3.0,1009.6,100.0,100.0,99.0,0.0,15200.0,3.6465,3.6790001,3.8290002,11.159999,230.19447,0.086592734,0.0,0.0,1003.2961,169.46088,154.7989,150.2552,8.435069,16.071316,13.527572,5.8048253,3.9965,4.4465,4.8965,5.1465,0.355,0.354,0.351,0.335,0.354
774,2024-02-02 06:00:00+00:00,5.0075,2.515388,0.0,91.0,3.6602187,,0.0,0.0,0.0,0.0,3.0,1009.8,100.0,100.0,100.0,0.0,14500.0,3.5465,3.779,3.9290001,12.24,220.91429,0.07875204,0.0,0.0,1003.4983,183.90042,171.38443,186.00891,7.145796,16.205175,12.015589,6.87779,3.9965,4.3965,4.8965,5.1465,0.353,0.353,0.351,0.338,0.354
775,2024-02-02 07:00:00+00:00,4.9075,2.7167177,0.0,91.0,3.561302,,0.1,0.1,0.0,0.0,51.0,1009.9,100.0,100.0,99.0,0.0,14500.0,3.7465,4.079,4.179,10.799999,214.3804,0.07820541,0.0,0.0,1003.5956,199.44012,177.95464,180.0,8.287822,13.2484665,10.086427,4.68,3.8965,4.4465,4.8965,5.1465,0.344,0.345,0.346,0.338,0.354
776,2024-02-02 08:00:00+00:00,4.9575,3.0654697,0.0,94.0,4.0722766,,0.0,0.0,0.0,0.0,3.0,1010.1,100.0,100.0,33.0,0.0,13300.0,3.6465,4.079,4.179,9.0,248.96242,0.05231887,0.013237515,0.0,1003.7955,248.96242,170.53775,167.4712,5.0142193,5.117935,8.759178,3.319036,4.0965,4.2965,4.8465,5.1465,0.339,0.341,0.343,0.339,0.354
777,2024-02-02 09:00:00+00:00,5.2575,3.194098,0.0,93.0,4.2173977,,0.1,0.1,0.0,0.0,51.0,1010.5,100.0,100.0,17.0,0.0,13700.0,3.4465,3.9789999,4.1289997,9.36,318.36655,0.062325895,0.022035267,0.0,1004.19965,338.19852,220.91429,237.52882,4.3349743,7.915036,7.145796,4.6938257,5.2965,4.6465,4.8465,5.1965,0.336,0.337,0.341,0.34,0.354
778,2024-02-02 10:00:00+00:00,5.0075,2.4133892,0.0,93.0,3.969487,,0.4,0.4,0.0,0.0,51.0,1010.7,100.0,100.0,100.0,0.0,13000.0,3.3465,3.629,3.779,10.440001,351.2539,0.06125164,0.022979695,0.0,1004.3927,2.6629453,355.91446,352.23492,9.47012,15.817275,10.105681,7.9932976,6.1465,5.3965,4.8465,5.1965,0.334,0.335,0.339,0.341,0.354
779,2024-02-02 11:00:00+00:00,5.1075,1.6405606,0.0,93.0,4.0686517,,0.4,0.4,0.0,0.0,51.0,1011.2,100.0,100.0,94.0,0.0,13700.0,3.3465,3.079,3.229,24.119999,1.3019345,0.061679244,0.032421507,0.0,1004.89185,9.637469,353.9911,354.14407,15.84409,19.753447,20.633371,14.113653,7.0965,6.0465,4.9465,5.1965,0.337,0.337,0.338,0.341,0.354
780,2024-02-02 12:00:00+00:00,4.6575,0.63371944,0.0,91.0,3.3140078,,0.3,0.3,0.0,0.0,51.0,1010.9,100.0,100.0,58.0,0.0,14700.0,3.4465,2.629,2.829,27.0,7.8152027,0.07685357,0.043054175,0.0,1004.5836,11.689341,358.36346,358.78116,18.532133,21.763248,25.210283,16.923828,7.5465,6.7465,5.0965,5.1965,0.336,0.337,0.338,0.341,0.354
781,2024-02-02 13:00:00+00:00,4.8075,0.68454885,0.0,92.0,3.6175132,,0.5,0.5,0.0,0.0,53.0,1010.6,100.0,100.0,61.0,0.0,14500.0,2.8465,2.829,3.029,30.239998,11.76827,0.069033146,0.05140506,0.0,1004.2889,12.26477,358.45187,358.85425,26.476522,25.945982,26.649727,18.0036,6.8965,6.3965,5.0965,5.1965,0.339,0.34,0.341,0.342,0.354
782,2024-02-02 14:00:00+00:00,5.4575,0.91252995,0.0,83.0,2.8001437,,0.2,0.2,0.0,0.0,51.0,1010.5,100.0,100.0,42.0,0.0,18000.0,2.9465,4.029,4.2289996,33.839996,11.16485,0.15347886,0.060432848,0.0,1004.20404,11.888645,348.40787,348.4862,27.887802,28.53807,28.664682,19.839235,6.8965,6.7965,5.2465,5.2465,0.338,0.339,0.34,0.342,0.355
783,2024-02-02 15:00:00+00:00,5.2575,0.77467346,0.0,80.0,2.086905,,0.0,0.0,0.0,0.0,3.0,1011.1,100.0,100.0,29.0,0.0,19300.0,3.4465,4.329,4.529,31.319998,9.3446045,0.17807311,0.056249563,0.0,1004.7959,7.4313188,352.30405,352.18478,28.82249,34.09142,26.882141,18.532133,6.3965,6.7465,5.3965,5.2465,0.335,0.336,0.339,0.343,0.355
784,2024-02-02 16:00:00+00:00,5.3075,0.6598973,0.0,78.0,1.7808672,,0.0,0.0,0.0,0.0,3.0,1011.7,100.0,100.0,24.0,0.0,20700.0,3.5465,4.529,4.7289996,35.28,6.2709923,0.19656157,0.05511152,0.0,1005.3935,10.304792,347.76392,345.9637,32.957207,32.865402,30.574575,19.296133,5.9465,6.5965,5.4965,5.2465,0.332,0.334,0.338,0.343,0.355
785,2024-02-02 17:00:00+00:00,4.8575,0.43702984,0.0,78.0,1.343546,,0.0,0.0,0.0,0.0,3.0,1012.6,100.0,100.0,0.0,0.0,20700.0,3.2465,4.3789997,4.529,36.0,4.7146792,0.19050163,0.03868395,0.0,1006.27734,10.784258,350.31128,349.15973,35.038563,31.42042,29.947151,17.227419,4.7965,6.0965,5.5465,5.2465,0.33,0.332,0.336,0.343,0.355
786,2024-02-02 18:00:00+00:00,3.9074998,-0.89199376,0.0,75.0,-0.12126203,,0.0,0.0,0.0,0.0,0.0,1013.4,5.0,5.0,0.0,0.0,21800.0,2.5465,3.729,3.879,38.88,4.197593,0.20255083,0.04120943,0.0,1007.05096,5.253718,346.79892,341.56494,39.345543,32.1027,29.951483,18.214718,4.2465,5.4465,5.5965,5.2965,0.328,0.33,0.335,0.342,0.355
787,2024-02-02 19:00:00+00:00,3.5075,-1.0779841,0.0,71.0,-1.2586193,,0.0,0.0,0.0,0.0,0.0,1014.0,19.0,19.0,0.0,0.0,24400.0,2.4465,3.479,3.629,37.8,4.594167,0.228432,0.024465133,0.0,1007.638,9.462248,344.05453,341.14676,40.449966,35.761425,28.829233,15.596767,4.1465,5.2965,5.5465,5.2965,0.329,0.331,0.335,0.342,0.355
788,2024-02-02 20:00:00+00:00,3.1075,-0.8078108,0.0,71.0,-1.6433154,,0.0,0.0,0.0,0.0,0.0,1014.5,1.0,1.0,0.0,0.0,23900.0,1.8464999,3.029,3.1790001,37.8,3.0393434,0.22206885,0.015254623,0.0,1008.12573,5.885893,338.9076,331.69934,40.737305,35.8312,27.009598,10.630672,3.1465,4.5965,5.4965,5.2965,0.328,0.33,0.334,0.342,0.355
789,2024-02-02 21:00:00+00:00,2.6075,-1.1176243,0.0,73.0,-1.7472304,,0.0,0.0,0.0,0.0,0.0,1014.9,1.0,1.0,0.0,0.0,23300.0,1.2465,2.879,3.079,34.56,1.4320632,0.19955558,0.010332197,0.0,1008.5118,357.7543,342.072,339.44388,43.213493,37.508335,25.729298,9.227524,2.5465,3.9965,5.3965,5.3465,0.327,0.328,0.333,0.342,0.355
790,2024-02-02 22:00:00+00:00,2.4575,-2.176147,0.0,71.0,-2.2684987,,0.0,0.0,0.0,0.0,0.0,1015.2,0.0,0.0,0.0,0.0,24100.0,0.44649997,2.479,2.629,38.88,0.45835152,0.21206194,0.022224905,0.0,1008.80646,0.545655,337.1663,332.81897,45.00144,38.583614,29.68636,14.973577,2.0465,3.3965,5.2465,5.3465,0.326,0.328,0.332,0.341,0.355
791,2024-02-02 23:00:00+00:00,1.8074999,-2.5802493,0.0,71.0,-2.8937454,,0.0,0.0,0.0,0.0,0.0,1015.3,1.0,1.0,0.0,0.0,24300.0,-0.15350002,1.6290001,1.779,38.519997,4.467085,0.20245522,0.017956706,0.0,1008.8906,360.0,351.43094,351.87,46.220413,34.53996,26.576681,12.7279215,1.6965001,2.9465,5.0465,5.3465,0.325,0.327,0.331,0.341,0.355
792,2024-02-03 00:00:00+00:00,1.2075,-3.6234262,0.0,70.0,-3.6608543,,0.0,0.0,0.0,0.0,0.0,1015.4,0.0,0.0,0.0,0.0,24900.0,-0.6535,0.629,0.82899994,40.68,7.883054,0.20061645,0.022072436,0.0,1008.97614,359.31793,348.23172,347.61926,47.246487,30.867682,26.476522,15.111424,1.3465,2.4965,4.8465,5.3465,0.324,0.326,0.33,0.341,0.355
793,2024-02-03 01:00:00+00:00,0.75749993,-4.5678473,0.0,69.0,-4.284743,,0.0,0.0,0.0,0.0,0.0,1015.6,0.0,0.0,0.0,0.0,25400.0,-0.2535,0.27899998,0.47899997,46.079998,7.12493,0.20069167,0.026516806,0.0,1009.1643,3.621412,340.99393,340.11475,46.438602,29.086344,34.268143,17.992796,1.7965,2.7965,4.7465,5.3465,0.323,0.325,0.33,0.34,0.355
794,2024-02-03 02:00:00+00:00,0.3075,-4.251574,0.0,76.0,-3.4281886,,0.0,0.0,0.0,0.0,0.0,1015.9,0.0,0.0,0.0,0.0,21400.0,-0.7535,-0.221,-0.020999998,41.760002,6.8973346,0.15040994,0.0128588835,0.0,1009.4517,359.2258,341.09534,339.62347,44.965427,27.193514,27.77838,13.441071,1.3965,2.3465,4.5465,5.3965,0.323,0.325,0.329,0.34,0.355
795,2024-02-03 03:00:00+00:00,0.20749998,-4.7943516,0.0,74.0,-3.8817618,,0.0,0.0,0.0,0.0,3.0,1016.3,100.0,100.0,0.0,0.0,22600.0,-1.2535,-0.671,-0.47100002,41.399998,4.647894,0.16176534,0.018018411,0.0,1009.847,357.47394,338.71353,333.43503,44.4261,25.010656,29.749592,16.09969,1.0965,1.9965,4.3465,5.3965,0.322,0.324,0.328,0.339,0.356
